id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
56,12,true_false,preview,57,The best methodology depends on your team.,,true,cards/card_56.png,,This is absolutely true because methodologies are just tools; the best tool depends entirely on the specific job and the people doing the work.
57,12,multiple_choice,main,,What should drive a methodology choice?,Team reality|Trend|A guess,0,,,"That means fitting the team's actual size, pace, and product — not what's trendy."
58,12,true_false,exercise,57,Every team should use the same methodology.,,false,,,"The right fit depends on the specific team and product, not one universal answer."
59,12,select_blank,exercise,57,Fit the methodology to the team's actual ___.,pace|logo|font,0,,,"You should match your process to how fast or slow your team naturally works, which determines its optimal pace. Logos and fonts relate to branding, not workflow efficiency."
60,12,multiple_choice,exercise,57,What is a poor reason to pick a methodology?,Its trendy|Team fit|Product needs,0,,,"Choosing a method just because it's popular or 'trendy' ignores the practical realities of your team and product needs. The methodology must serve the work, not the fashion."
61,13,select_blank,preview,62,A work breakdown structure splits work into ___.,pieces|nothing|budgets,0,,,"A WBS systematically breaks down a large project into smaller, manageable chunks or 'pieces' of work. Budgets are financial allocations, not structural components of the work itself."
62,13,multiple_choice,main,,What does a WBS split apart?,Big project|One task|A meeting,0,cards/card_62.png,,"Splitting it into smaller, more manageable pieces makes it easier to plan around."
63,13,true_false,exercise,62,A WBS makes work more manageable to plan.,,true,,,"By decomposing a massive project into smaller, defined components, the overall scope becomes much easier to estimate and manage for the team."
64,13,select_blank,exercise,62,A WBS breaks work into smaller ___.,pieces|logos|fonts,0,,,"The structure's purpose is to divide the entire scope of work into discrete, manageable units or 'pieces.' Logos and fonts are design elements, not project components."
65,13,multiple_choice,exercise,62,Why use a WBS?,Easier planning|Fewer meetings|More logos,0,,,"Breaking down the total scope makes it much simpler for the team to estimate tasks, assign responsibilities, and plan timelines accurately."
66,14,true_false,preview,67,"Story points measure relative effort, not exact hours.",,true,cards/card_66.png,,"Story points are designed to measure complexity and effort relative to other items on the backlog, rather than being a precise time measurement like hours or days."
67,14,multiple_choice,main,,What do story points measure?,Relative effort|Exact hours|A budget,0,,,"A time estimate, by contrast, sizes exact hours or days directly — story points don't."
68,14,true_false,exercise,67,A time estimate measures hours or days directly.,,true,,,"A time estimate is literally measuring a duration in hours or days, making it a direct measure of elapsed time."
69,14,select_blank,exercise,67,"Story points size ___ effort, not exact time.",relative|zero|fixed,0,,,"Story points are relative units that compare the size and effort required compared to other tasks, rather than assigning a fixed number of hours."
70,14,multiple_choice,exercise,67,Which one is usually more precise about hours?,Time estimates|Story points|Neither,0,,,"Time estimates are always more precise about hours because they assign a specific duration, whereas story points only provide relative sizing."
71,15,true_false,preview,72,Planning poker reveals everyone's guess at once.,,true,,,That is correct; the core mechanic of planning poker requires everyone to write down their estimate and reveal it all at once.
72,15,multiple_choice,main,,What does planning poker help a team do?,Agree fast|Pick logo|Choose font,0,,,"Everyone reveals their story-point guess at the same time, so no one's guess anchors the others."
73,15,true_false,exercise,72,Everyone reveals their guess at the same time.,,true,,,"Yes, revealing guesses simultaneously ensures that every participant sees the full range of estimates without any single person influencing the group before they have spoken."
74,15,select_blank,exercise,72,Planning poker estimates ___ points.,story|font|logo,0,,,"Planning poker is a technique used to estimate effort based on user stories, not visual assets like fonts or logos."
75,15,multiple_choice,exercise,72,Why reveal guesses at the same time?,Avoid anchoring|Save paper|Look formal,0,,,
76,16,true_false,preview,77,The critical path is the longest task chain.,,true,cards/card_76.png,,"That's right; the critical path is defined by the longest sequence of dependent tasks, as this chain determines the absolute minimum time needed to finish the project."
77,16,multiple_choice,main,,What does the critical path set?,Min timeline|The budget|Team size,0,,,"It's the longest chain of dependent tasks — if any task on it slips, the whole project slips too."
78,16,true_false,exercise,77,The critical path is the shortest chain of tasks.,,false,,,"It is the longest chain of dependent tasks, not the shortest."
79,16,select_blank,exercise,77,The critical path is the ___ dependent chain.,longest|shortest|shortest ever,0,,,It must be the longest because that specific chain represents the maximum amount of time allowed before the entire project deadline is jeopardized.
80,16,multiple_choice,exercise,77,What happens if a critical path task slips?,Project slips|No change|Speeds up,0,,,"Because this task dictates the overall timeline, any delay on the critical path immediately pushes out the final completion date for the whole project."
81,17,select_blank,preview,82,Slack in a schedule absorbs ___.,surprises|nothing|deadlines,0,cards/card_81.png,,"Slack is built into a schedule specifically to act as buffer time, allowing you to absorb unexpected delays or minor issues without missing your deadline."
82,17,multiple_choice,main,,What does a buffer give a schedule?,Extra room|Zero slack|A guarantee,0,,,"Because estimates are never perfectly accurate, that extra room helps absorb surprises."
83,17,true_false,exercise,82,Estimates are always perfectly accurate.,,false,,,"Estimates carry real uncertainty, which is exactly why buffers help."
84,17,select_blank,exercise,82,A buffer is added to a schedule on ___.,purpose|accident|Fridays,0,,,"You add a buffer when you anticipate needing extra time for known risks or scope changes, which is its core purpose. It's not meant to cover every accident or just happen on Fridays."
85,17,multiple_choice,exercise,82,Why include a buffer at all?,Absorb surprises|Look impressive|Save money,0,,,
86,18,true_false,preview,87,A burndown chart shows how much work remains.,,true,cards/card_86.png,,That's right; the primary function of a burndown chart is to track the remaining effort or scope against time.
87,18,multiple_choice,main,,What does a burndown chart show?,Work remaining|A logo|A font,0,,,"A burnup chart, by contrast, shows work completed, including any scope added along the way."
88,18,true_false,exercise,87,A burnup chart can show added scope.,,true,,,"Correct, because the burnup chart tracks both completed work and total scope, making it perfect for visualizing added requirements."
89,18,select_blank,exercise,87,A burnup chart shows work ___.,completed|deleted|hidden,0,,,"The main vertical axis tracks how much work has been finished, showing a running total of completed items."
90,18,multiple_choice,exercise,87,Which chart tracks remaining work directly?,Burndown|Burnup|Neither,0,,,"The burndown chart is designed specifically to show the decreasing amount of work left, while burnup tracks cumulative totals instead."
91,19,true_false,preview,92,Velocity should not compare different teams.,,true,cards/card_91.png,,"Velocity measures a team's specific output capacity, so comparing it across different teams ignores unique factors like skill level or process maturity."
92,19,multiple_choice,main,,What does velocity measure?,Sprint output|Headcount|Meeting count,0,,,"It's meant for one team's own forecasting, not for comparing different teams against each other."
93,19,true_false,exercise,92,Velocity is meant to compare different teams fairly.,,false,,,"It is meant for one team's own forecasting, not for comparing across teams."
94,19,select_blank,exercise,92,Velocity is mainly used for ___.,forecasting|hiring|marketing,0,,,"Since velocity tracks how much work a team can reliably complete, its primary use is to forecast delivery timelines and estimate future scope."
95,19,multiple_choice,exercise,92,What is a misuse of velocity?,Cross-team compare|One forecast|Trend view,0,,,"Comparing teams is a misuse because velocity is highly context-dependent; while you should track trends or make forecasts for your own team, those metrics don't translate across organizational lines."
96,20,true_false,preview,97,Scope creep is unapproved growth in a project's scope.,,true,cards/card_96.png,,That’s exactly right. Scope creep happens when requirements grow beyond the original agreement without proper change control.
97,20,multiple_choice,main,,What is scope creep?,Unapproved growth|Approved growth|No growth,0,,,"It tends to happen quietly, in small pieces — catch it early, before it grows further."
98,20,true_false,exercise,97,"Scope creep tends to happen quietly, in small pieces.",,true,,,"This is true because small, seemingly harmless additions accumulate over time, making it difficult to identify until the project is significantly delayed."
99,20,select_blank,exercise,97,"Catch scope creep ___, not after it grows.",early|never|late,0,,,
100,20,multiple_choice,exercise,97,What makes an addition scope creep?,Not approved|Was approved|Its tiny,0,,,
101,21,true_false,preview,102,A daily standup should stay short.,,true,cards/card_101.png,,
102,21,multiple_choice,main,,What should a standup focus on?,Progress|Full report|Approvals,0,,,"It should stay short, and covering blockers is normal — it's for the team, not a status report to a boss."
103,21,true_false,exercise,102,A standup is meant to stay short.,,true,,,
104,21,select_blank,exercise,102,"A standup is for the team, not a ___.",boss report|blocker|update,0,,,
105,21,multiple_choice,exercise,102,What is a common standup topic?,A blocker|A logo|A font,0,,,"A blocker is a common standup topic because it describes an obstacle preventing progress, which is exactly what the team needs to discuss and resolve."
106,22,select_blank,preview,107,Backlog grooming keeps the backlog ready to ___.,plan|delete|ignore,0,,,The goal of backlog grooming is to ensure that the items are well-defined and prioritized so the team can effectively plan their work.
107,22,multiple_choice,main,,What does grooming keep the backlog?,Plan ready|Frozen|Empty,0,cards/card_107.png,,"It's refined and reordered regularly, not just once, so it's always ready."
108,22,true_false,exercise,107,Grooming reorders backlog items.,,true,,,"Yes, reordering is a key part of grooming because it ensures the most important or ready items are at the top for development."
109,22,select_blank,exercise,107,"Grooming happens ___, not just once.",regularly|never|once,0,,,Grooming must happen regularly to keep the backlog current and relevant as requirements change over time.
110,22,multiple_choice,exercise,107,Why groom a backlog regularly?,Stay ready|Grows forever|Freezes it,0,,,Regular grooming keeps the team's focus sharp and ensures they are always ready to start work without unnecessary delays.
111,23,true_false,preview,112,Risk management means acting on problems early.,,true,cards/card_111.png,,Risk management is fundamentally about being proactive; it means identifying and planning for potential problems before they actually happen.
112,23,multiple_choice,main,,Why identify risk early?,Time acts|Looks nice|Fills form,0,,,"Mitigating a risk means acting on it once it's spotted — caught too late, you're left with far fewer options."
113,23,true_false,exercise,112,Mitigation means acting on a spotted risk.,,true,,,Mitigation refers to taking specific steps—like implementing safeguards or changes—to reduce the impact or likelihood of a risk once it has been identified.
114,23,select_blank,exercise,112,"Risk should be spotted ___, not too late.",early|never|too late,0,,,"You need to spot risks as early as possible because the sooner you know about a potential problem, the easier and cheaper it will be to address."
115,23,multiple_choice,exercise,112,What happens if risk is caught too late?,Little options|Easy fix|No impact,0,,,"When risk is caught too late, the issue has usually compounded into an active crisis, which severely limits your available options for resolution."
116,24,true_false,preview,117,Technical debt should be tracked as risk.,,true,cards/card_116.png,,Technical debt represents a structural weakness in code or systems; treating it as a risk helps teams prioritize paying down that 'debt' before it causes major failures.
117,24,multiple_choice,main,,How should technical debt be treated?,Real risk|A complaint|Ignore it,0,,,"It's a tracked risk that's the whole team's concern, not just engineering's, and it can genuinely affect the plan."
118,24,true_false,exercise,117,Technical debt can affect a project's plan.,,true,,,
119,24,select_blank,exercise,117,Technical debt should be a ___ risk item.,tracked|hidden|ignored,0,,,
120,24,multiple_choice,exercise,117,Who should care about technical debt?,Whole team|Engineers only|No one,0,,,
121,25,true_false,preview,122,A definition of done is a shared checklist.,,true,cards/card_121.png,,
122,25,multiple_choice,main,,What is a definition of done?,Shared checklist|Private note|A guess,0,,,"It's explicit, not just shared informally, and the whole team agrees on it — for when work truly counts as finished."
123,25,true_false,exercise,122,A definition of done should be explicit and shared.,,true,,,
124,25,select_blank,exercise,122,A DoD defines when work is truly ___.,finished|started|planned,0,,,"The Definition of Done (DoD) establishes the criteria that must be met for work to be considered truly complete, not just started or planned."
125,25,multiple_choice,exercise,122,Who should agree on the definition of done?,Whole team|One person|No one,0,,,"Since DoD impacts everyone's understanding of quality and completion, it requires consensus from the whole team, ensuring shared ownership."
126,26,true_false,preview,127,A quality gate is a checkpoint work must pass.,,true,cards/card_126.png,,"Yes, think of it like an inspection point; nothing can proceed to the next stage until all required checks are completed and approved."
127,26,multiple_choice,main,,What is a quality gate?,A checkpoint|A logo|A font,0,,,Work must pass it — like passing its tests — before moving forward.
128,26,true_false,exercise,127,Work must pass a quality gate to move forward.,,true,,,"This is fundamental to process control—the gates ensure that only sufficiently mature or tested work moves into subsequent stages, preventing bottlenecks later on."
129,26,select_blank,exercise,127,A quality gate blocks work from ___ forward.,moving|starting|hiding,0,,,The purpose of a quality gate is to prevent incomplete or substandard items from progressing or moving to the next stage of development.
130,26,multiple_choice,exercise,127,Give an example quality gate check.,Passing tests|Font pick|Logo pick,0,,,"Quality gates are formal checkpoints to ensure standards are met, and passing comprehensive tests is the primary way development teams verify quality before moving forward."
131,27,true_false,preview,132,Leading without authority relies on trust.,,true,cards/card_131.png,,"Since you don't have formal power to mandate actions, your influence depends entirely on the team believing in your vision and competence."
132,27,multiple_choice,main,,What does leading without formal authority rely on?,"Trust, clarity|Formal power|A title",0,,,A PM in this position usually has no formal authority over the team at all.
133,27,true_false,exercise,132,A PM often lacks formal authority over the team.,,true,,,Project Managers typically guide and coordinate work rather than having direct reporting lines or disciplinary power over the technical staff.
134,27,select_blank,exercise,132,Leading without authority means earning ___.,trust|a title|a raise,0,,,"Without formal power, your ability to guide people depends entirely on them respecting you and believing in your judgment, which means earning trust."
135,27,multiple_choice,exercise,132,What is not required for leading without formal authority?,Formal power|Clear goals|Trust,0,,,The whole concept of leading without authority means you are operating outside the scope of formal power; clear goals and trust are what replace that authority.
136,28,select_blank,preview,137,A retrospective is a meeting to ___.,reflect|argue|ignore,0,cards/card_136.png,,"A retrospective is specifically designed for the team to look back and think about what happened. The goal is reflection, not arguing or ignoring issues."
137,28,multiple_choice,main,,What does a retrospective reflect on?,"Keep, change|A logo|A font",0,,,"Held regularly, it should be honest, not just positive — the goal is real improvement, not blame."
138,28,true_false,exercise,137,"A retrospective should be honest, not just positive.",,true,,,"If the team only focuses on positives, they miss crucial areas for improvement. Honesty allows you to address problems head-on and build real change."
139,28,select_blank,exercise,137,"Retrospectives happen ___, not just once.",regularly|never|once,0,,,"To keep improving, reflection needs to be a consistent habit. Doing it only once means the team will quickly forget what was discussed."
140,28,multiple_choice,exercise,137,What is the goal of a retrospective?,Improvement|Blame|Quick nap,0,,,"The entire point of a retrospective is to identify actionable changes so the team can improve its process and workflow. It’s about growth, not pointing fingers or taking a break."
141,29,true_false,preview,142,Remote teams need deliberate async habits.,,true,cards/card_141.png,,"When people are spread out across different time zones, relying only on live meetings isn't enough. Deliberate async habits ensure that information and feedback flow smoothly regardless of schedules."
142,29,multiple_choice,main,,What must remote management keep aligned?,"People, zones|Only logos|Only fonts",0,,,"It usually takes extra, deliberate effort — leaning on async habits helps bridge the time zones."
143,29,true_false,exercise,142,Time zone differences are a real challenge on remote teams.,,true,,,"Yes, coordinating across multiple time zones is a major logistical hurdle because it complicates scheduling and makes immediate communication difficult."
144,29,select_blank,exercise,142,Remote alignment usually needs ___ effort.,extra|zero|less,0,,,"Because you lose the spontaneous interactions of an office, maintaining alignment requires much more deliberate and structured effort to ensure everyone is on the same page."
145,29,multiple_choice,exercise,142,What can help a distributed team stay connected?,Async habits|Total silence|Random meetings,0,,,"Establishing async habits, like detailed documentation and recorded updates, allows team members to contribute effectively regardless of their working hours or time zone."
146,30,true_false,preview,147,Team disagreement should be addressed directly.,,true,cards/card_146.png,,"Conflict is inevitable, but addressing disagreements directly is crucial because ignoring them only lets resentment build up until they become much larger problems."
147,30,multiple_choice,main,,When should conflict be addressed?,"Directly, early|Never|Only publicly",0,,,"Left unaddressed, friction quietly festers and grows worse over time."
148,30,true_false,exercise,147,Ignored conflict can quietly grow bigger.,,true,,,"This is true because unresolved tension doesn't disappear; it usually festers and erodes trust or productivity over time, making the issue worse before anyone notices."
149,30,select_blank,exercise,147,Unaddressed friction can quietly ___ over time.,fester|vanish|shrink,0,,,"Friction that isn't addressed tends to build up or worsen over time; 'fester' captures this idea of slow, negative growth. Vanishing or shrinking implies the problem resolves itself without any effort."
150,30,multiple_choice,exercise,147,What tends to make conflict worse?,Avoiding it|Naming it|Talking it,0,,,"Ignoring conflict usually lets resentment and underlying issues fester, making the eventual conversation much harder. Naming or talking about it, even if difficult, is the first step toward resolution."
151,31,multiple_choice,preview,152,What should a status report lead with?,Headline risk|Small detail|Meeting agenda,0,cards/card_151.png,,"Busy readers want to know the most critical information immediately, so you must lead with a summary of potential problems or major wins. Details and meeting agendas are secondary items that should follow this main takeaway."
152,31,multiple_choice,main,,What do executives usually need?,The headline|Every detail|Nothing,0,,,"Keep it short, and lead with what matters most — not every detail."
153,31,true_false,exercise,152,A status report to executives should be short.,,true,,,"True. Executives are extremely time-constrained, so your report must be concise and get straight to the point without unnecessary fluff. Brevity shows respect for their limited time and increases the likelihood they will actually read it."
154,31,select_blank,exercise,152,Lead a report with what ___ most.,matters|hides|delays,0,,,You should always put the most important takeaway or critical piece of information right at the beginning so the reader knows what they should care about immediately. Leading with what 'matters' ensures your key message isn't missed in a sea of details.
155,31,multiple_choice,exercise,152,What should a status report avoid drowning in?,Too detailed|Clear risk|A summary,0,,,"Status reports should always prioritize brevity; if they are too detailed, the reader will get lost in the weeds and miss the main points."
156,32,true_false,preview,157,A tool never replaces team communication.,,true,,,"Tools are excellent aids but cannot replicate the nuance, empathy, or spontaneous problem-solving that comes from direct human interaction."
157,32,multiple_choice,main,,What do PM tools help a team do?,"Plan, track|Replace talking|Skip plans",0,cards/card_157.png,,The tool never replaces real team communication — that still matters more than any tool.
158,32,true_false,exercise,157,A tool can fully replace team communication.,,false,,,"Tools support the work, but they do not replace real team communication."
159,32,select_blank,exercise,157,"A tool supports work, it does not ___ it.",replace|track|plan,0,,,"A tool is designed to support your workflow and make it easier, but it can never replace the actual collaborative work itself."
160,32,multiple_choice,exercise,157,What still matters more than the tool itself?,Team communication|The logo|The font,0,,,"No matter how advanced a system or piece of software is, the human connection and clear communication between team members remain the most critical element for success."
161,33,select_blank,preview,162,A change request formally asks to modify ___.,scope|nothing|teams,0,cards/card_161.png,,A change request is a formal document used specifically to propose modifications to the agreed-upon scope of work.
162,33,multiple_choice,main,,When does a change request happen?,Mid-project|Before start|Never,0,,,"It's about modifying scope, and should be weighed formally — quietly folding it in instead is exactly how scope creep happens."
163,33,true_false,exercise,162,A change request should be weighed formally.,,true,,,"Because changes can drastically affect timelines and budgets, they must go through a structured review process to ensure all impacts are considered before approval."
164,33,select_blank,exercise,162,A change request modifies project ___.,scope|logos|fonts,0,,,"Change requests fundamentally alter what the project is supposed to deliver, which is defined by its overall scope. Changing logos or fonts are specific tasks that fall within a potential scope change."
165,33,multiple_choice,exercise,162,What is the risk of skipping this process?,Scope creep|Faster ship|Clear plans,0,,,"Skipping this process almost guarantees scope creep, where uncontrolled changes cause the project to grow beyond its original boundaries and timeline."
166,34,true_false,preview,167,A postmortem reviews how a project went.,,true,,,That's exactly right; a postmortem is a review conducted after completion to analyze what worked well and where improvements can be made for future projects.
167,34,multiple_choice,main,,What does a postmortem review?,The outcome|The logo|The font,0,cards/card_167.png,,"It should be honest, even about failures — a formal close plus this honest review helps the next project go better."
168,34,true_false,exercise,167,"A postmortem should be honest, even about failures.",,true,,,"The goal of the review is learning, not assigning blame; therefore, being completely honest about mistakes and challenges is crucial for making genuine improvements next time around."
169,34,select_blank,exercise,167,Closure helps the ___ project go better.,next|first|logo,0,,,Project closure isn't just about finishing; it involves documenting lessons learned that directly improve how you approach the next project.
170,34,multiple_choice,exercise,167,What should a project have at the end?,Formal close|No review|Just party,0,,,"A formal close is essential because it ensures all deliverables are accepted, documentation is finalized, and the team officially transitions out of the work scope."
171,35,multiple_choice,preview,172,Which is a common project failure pattern?,Unclear goals|Clear goals|Good tracking,0,cards/card_171.png,,Ambiguous or unclear objectives are one of the most common reasons projects fail because they lack a clear direction for success.
172,35,multi_select,main,,Pick common project failure patterns.,Unclear goals|Scope creep|No tracking|Clear plans|Good tracking,0|1|2,,,"These patterns repeat again and again, not just once."
173,35,true_false,exercise,172,Unclear goals are a common failure pattern.,,true,,,"This is true; if the team doesn't know exactly what success looks like, they can never achieve it efficiently or measure their progress accurately."
174,35,select_blank,exercise,172,"Common project failure patterns repeat ___, not just once.",often|never|rarely,0,,,"Project failures are usually systemic issues, meaning the underlying problems tend to recur and must be addressed often if you want continuous improvement."
175,35,multiple_choice,exercise,172,Give an example failure pattern.,No tracking|Clear goals|Honest reviews,0,,,
176,6,order,exercise,27,Order a project's phases.,Initiation|Planning|Execution|Closure,,cards/card_176.png,,"Every phase feeds the next: define why the project exists, plan how to do it, do the work, then formally close it out."
177,8,order,exercise,37,Order these Scrum meetings.,Planning|Daily Standup|Review|Retrospective,,cards/card_177.png,,"A sprint opens with planning, runs on daily standups, and closes with a review of the work and a reflection on the process."
178,13,order,exercise,62,Order the steps to build a WBS.,List top-level deliverables|Break each into smaller pieces|Keep splitting until estimable|Assign an owner to each piece,,,,Decomposition stops once a piece is small enough to estimate and assign confidently.
